time,accl (g)
17.347,-0.0067
17.348,-0.007218
17.349,-0.007735
17.35,-0.008213
17.351,-0.00869
17.352,-0.009168
17.353,-0.009645
17.354,-0.010123
17.355,-0.010387
17.356,-0.010651
17.357,-0.010915
17.358,-0.011179
17.359,-0.011443
17.36,-0.011672
17.361,-0.011902
17.362,-0.012131
17.363,-0.01236
17.364,-0.012589
17.365,-0.012846
17.366,-0.013102
17.367,-0.013358
17.368,-0.013614
17.369,-0.01387
17.37,-0.01406
17.371,-0.014249
17.372,-0.014438
17.373,-0.014628
17.374,-0.014817
17.375,-0.015115
17.376,-0.015413
17.377,-0.015712
17.378,-0.01601
17.379,-0.016308
17.38,-0.01714
17.381,-0.017972
17.382,-0.018805
17.383,-0.019637
17.384,-0.020469
17.385,-0.021371
17.386,-0.022274
17.387,-0.023176
17.388,-0.024078
17.389,-0.024981
17.39,-0.025893
17.391,-0.026805
17.392,-0.027717
17.393,-0.028629
17.394,-0.029541
17.395,-0.030704
17.396,-0.031866
17.397,-0.033029
17.398,-0.034192
17.399,-0.035355
17.4,-0.036779
17.401,-0.038203
17.402,-0.039627
17.403,-0.041051
17.404,-0.042475
17.405,-0.043416
17.406,-0.044357
17.407,-0.045298
17.408,-0.046239
17.409,-0.047179
17.41,-0.046285
17.411,-0.04539
17.412,-0.044495
17.413,-0.043601
17.414,-0.042706
17.415,-0.041098
17.416,-0.03949
17.417,-0.037881
17.418,-0.036273
17.419,-0.034665
17.42,-0.031764
17.421,-0.028863
17.422,-0.025963
17.423,-0.023062
17.424,-0.020161
17.425,-0.01694
17.426,-0.013719
17.427,-0.010497
17.428,-0.007276
17.429,-0.004055
17.43,-0.000823
17.431,0.002409
17.432,0.005642
17.433,0.008874
17.434,0.012106
17.435,0.015078
17.436,0.01805
17.437,0.021022
17.438,0.023994
17.439,0.026965
17.44,0.02847
17.441,0.029975
17.442,0.03148
17.443,0.032985
17.444,0.03449
17.445,0.03571
17.446,0.03693
17.447,0.03815
17.448,0.039371
17.449,0.040591
17.45,0.04195
17.451,0.043308
17.452,0.044667
17.453,0.046026
17.454,0.047385
17.455,0.048728
17.456,0.050071
17.457,0.051414
17.458,0.052757
17.459,0.0541
17.46,0.055521
17.461,0.056942
17.462,0.058362
17.463,0.059783
17.464,0.061203
17.465,0.062605
17.466,0.064007
17.467,0.065409
17.468,0.06681
17.469,0.068212
17.47,0.069762
17.471,0.071311
17.472,0.07286
17.473,0.074409
17.474,0.075959
17.475,0.077196
17.476,0.078433
17.477,0.07967
17.478,0.080907
17.479,0.082144
17.48,0.081831
17.481,0.081517
17.482,0.081204
17.483,0.08089
17.484,0.080577
17.485,0.080075
17.486,0.079572
17.487,0.07907
17.488,0.078568
17.489,0.078065
17.49,0.077491
17.491,0.076917
17.492,0.076343
17.493,0.075769
17.494,0.075195
17.495,0.073373
17.496,0.071551
17.497,0.069728
17.498,0.067906
17.499,0.066084
17.5,0.064032
17.501,0.06198
17.502,0.059928
17.503,0.057876
17.504,0.055824
17.505,0.053841
17.506,0.051857
17.507,0.049873
17.508,0.04789
17.509,0.045906
17.51,0.043701
17.511,0.041496
17.512,0.039291
17.513,0.037086
17.514,0.034881
17.515,0.032462
17.516,0.030044
17.517,0.027626
17.518,0.025207
17.519,0.022789
17.52,0.020707
17.521,0.018625
17.522,0.016543
17.523,0.014461
17.524,0.012379
17.525,0.011936
17.526,0.011493
17.527,0.011051
17.528,0.010608
17.529,0.010165
17.53,0.009768
17.531,0.009371
17.532,0.008974
17.533,0.008577
17.534,0.00818
17.535,0.008142
17.536,0.008104
17.537,0.008066
17.538,0.008028
17.539,0.00799
17.54,0.010562
17.541,0.013135
17.542,0.015708
17.543,0.018281
17.544,0.020854
17.545,0.023884
17.546,0.026915
17.547,0.029946
17.548,0.032977
17.549,0.036007
17.55,0.038992
17.551,0.041976
17.552,0.044961
17.553,0.047945
17.554,0.050929
17.555,0.053574
17.556,0.056219
17.557,0.058864
17.558,0.061508
17.559,0.064153
17.56,0.064629
17.561,0.065105
17.562,0.065581
17.563,0.066057
17.564,0.066533
17.565,0.066818
17.566,0.067103
17.567,0.067388
17.568,0.067673
17.569,0.067959
17.57,0.068013
17.571,0.068067
17.572,0.068121
17.573,0.068176
17.574,0.06823
17.575,0.066013
17.576,0.063795
17.577,0.061578
17.578,0.05936
17.579,0.057143
17.58,0.054474
17.581,0.051806
17.582,0.049137
17.583,0.046469
17.584,0.0438
17.585,0.0414
17.586,0.039
17.587,0.036599
17.588,0.034199
17.589,0.031799
17.59,0.029213
17.591,0.026627
17.592,0.024041
17.593,0.021456
17.594,0.01887
17.595,0.016506
17.596,0.014141
17.597,0.011777
17.598,0.009413
17.599,0.007049
17.6,0.005808
17.601,0.004567
17.602,0.003326
17.603,0.002085
17.604,0.000843
17.605,-0.000139
17.606,-0.001121
17.607,-0.002103
17.608,-0.003085
17.609,-0.004067
17.61,-0.005284
17.611,-0.006502
17.612,-0.007719
17.613,-0.008937
17.614,-0.010154
17.615,-0.011118
17.616,-0.012083
17.617,-0.013047
17.618,-0.014011
17.619,-0.014976
17.62,-0.014872
17.621,-0.014769
17.622,-0.014666
17.623,-0.014563
17.624,-0.01446
17.625,-0.014139
17.626,-0.013819
17.627,-0.013498
17.628,-0.013178
17.629,-0.012857
17.63,-0.012645
17.631,-0.012434
17.632,-0.012222
17.633,-0.01201
17.634,-0.011799
17.635,-0.011557
17.636,-0.011315
17.637,-0.011073
17.638,-0.010832
17.639,-0.01059
17.64,-0.010416
17.641,-0.010242
17.642,-0.010069
17.643,-0.009895
17.644,-0.009721
17.645,-0.009341
17.646,-0.008961
17.647,-0.00858
17.648,-0.0082
17.649,-0.00782
17.65,-0.007817
17.651,-0.007813
17.652,-0.00781
17.653,-0.007807
17.654,-0.007803
17.655,-0.009678
17.656,-0.011552
17.657,-0.013426
17.658,-0.015301
17.659,-0.017175
17.66,-0.01937
17.661,-0.021564
17.662,-0.023759
17.663,-0.025954
17.664,-0.028148
17.665,-0.030366
17.666,-0.032584
17.667,-0.034801
17.668,-0.037019
17.669,-0.039237
17.67,-0.041094
17.671,-0.042952
17.672,-0.044809
17.673,-0.046667
17.674,-0.048525
17.675,-0.04826
17.676,-0.047996
17.677,-0.047731
17.678,-0.047467
17.679,-0.047202
17.68,-0.046575
17.681,-0.045947
17.682,-0.045319
17.683,-0.044692
17.684,-0.044064
17.685,-0.043539
17.686,-0.043013
17.687,-0.042487
17.688,-0.041962
17.689,-0.041436
17.69,-0.040291
17.691,-0.039145
17.692,-0.038
17.693,-0.036855
17.694,-0.035709
17.695,-0.034438
17.696,-0.033167
17.697,-0.031896
17.698,-0.030624
17.699,-0.029353
17.7,-0.028186
17.701,-0.027019
17.702,-0.025852
17.703,-0.024684
17.704,-0.023517
17.705,-0.022249
17.706,-0.020981
17.707,-0.019713
17.708,-0.018445
17.709,-0.017177
17.71,-0.015472
17.711,-0.013768
17.712,-0.012063
17.713,-0.010358
17.714,-0.008654
17.715,-0.006877
17.716,-0.005101
17.717,-0.003324
17.718,-0.001547
17.719,0.000229
17.72,0.001961
17.721,0.003693
17.722,0.005425
17.723,0.007157
17.724,0.008888
17.725,0.010585
17.726,0.012282
17.727,0.013979
17.728,0.015675
17.729,0.017372
17.73,0.019255
17.731,0.021138
17.732,0.023022
17.733,0.024905
17.734,0.026788
17.735,0.028313
17.736,0.029838
17.737,0.031363
17.738,0.032888
17.739,0.034413
17.74,0.03412
17.741,0.033828
17.742,0.033536
17.743,0.033244
17.744,0.032951
17.745,0.032287
17.746,0.031622
17.747,0.030958
17.748,0.030294
17.749,0.029629
17.75,0.02913
17.751,0.02863
17.752,0.02813
17.753,0.027631
17.754,0.027131
17.755,0.026677
17.756,0.026222
17.757,0.025768
17.758,0.025314
17.759,0.024859
17.76,0.024212
17.761,0.023565
17.762,0.022918
17.763,0.022271
17.764,0.021624
17.765,0.019935
17.766,0.018245
17.767,0.016556
17.768,0.014866
17.769,0.013176
17.77,0.011256
17.771,0.009336
17.772,0.007417
17.773,0.005497
17.774,0.003577
17.775,0.00178
17.776,-0.000017
17.777,-0.001814
17.778,-0.003612
17.779,-0.005409
17.78,-0.007262
17.781,-0.009116
17.782,-0.01097
17.783,-0.012823
17.784,-0.014677
17.785,-0.01676
17.786,-0.018843
17.787,-0.020926
17.788,-0.023008
17.789,-0.025091
17.79,-0.027175
17.791,-0.029258
17.792,-0.031342
17.793,-0.033425
17.794,-0.035509
17.795,-0.03772
17.796,-0.039931
17.797,-0.042143
17.798,-0.044354
17.799,-0.046566
17.8,-0.048507
17.801,-0.050448
17.802,-0.052389
17.803,-0.054329
17.804,-0.05627
17.805,-0.056782
17.806,-0.057294
17.807,-0.057806
17.808,-0.058318
17.809,-0.058829
17.81,-0.058992
17.811,-0.059154
17.812,-0.059317
17.813,-0.059479
17.814,-0.059641
17.815,-0.060189
17.816,-0.060736
17.817,-0.061283
17.818,-0.06183
17.819,-0.062378
17.82,-0.062429
17.821,-0.06248
17.822,-0.062532
17.823,-0.062583
17.824,-0.062634
17.825,-0.060362
17.826,-0.058089
17.827,-0.055816
17.828,-0.053544
17.829,-0.051271
17.83,-0.048632
17.831,-0.045992
17.832,-0.043352
17.833,-0.040713
17.834,-0.038073
17.835,-0.035497
17.836,-0.032921
17.837,-0.030346
17.838,-0.02777
17.839,-0.025194
17.84,-0.021692
17.841,-0.018191
17.842,-0.014689
17.843,-0.011188
17.844,-0.007686
17.845,-0.004015
17.846,-0.000344
17.847,0.003327
17.848,0.006999
17.849,0.01067
17.85,0.01419
17.851,0.017709
17.852,0.021229
17.853,0.024749
17.854,0.028269
17.855,0.031998
17.856,0.035727
17.857,0.039457
17.858,0.043186
17.859,0.046915
17.86,0.050337
17.861,0.053759
17.862,0.057181
17.863,0.060603
17.864,0.064025
17.865,0.065805
17.866,0.067585
17.867,0.069366
17.868,0.071146
17.869,0.072926
17.87,0.074291
17.871,0.075657
17.872,0.077022
17.873,0.078388
17.874,0.079753
17.875,0.081622
17.876,0.08349
17.877,0.085358
17.878,0.087227
17.879,0.089095
17.88,0.090279
17.881,0.091463
17.882,0.092647
17.883,0.093831
17.884,0.095015
17.885,0.092943
17.886,0.090871
17.887,0.088799
17.888,0.086727
17.889,0.084655
17.89,0.082009
17.891,0.079363
17.892,0.076717
17.893,0.074071
17.894,0.071424
17.895,0.068936
17.896,0.066448
17.897,0.06396
17.898,0.061472
17.899,0.058984
17.9,0.055606
17.901,0.052228
17.902,0.04885
17.903,0.045473
17.904,0.042095
17.905,0.038434
17.906,0.034774
17.907,0.031114
17.908,0.027453
17.909,0.023793
17.91,0.02045
17.911,0.017107
17.912,0.013764
17.913,0.010421
17.914,0.007078
17.915,0.004944
17.916,0.002809
17.917,0.000675
17.918,-0.00146
17.919,-0.003595
17.92,-0.00545
17.921,-0.007306
17.922,-0.009162
17.923,-0.011017
17.924,-0.012873
17.925,-0.01499
17.926,-0.017106
17.927,-0.019222
17.928,-0.021339
17.929,-0.023455
17.93,-0.02528
17.931,-0.027105
17.932,-0.02893
17.933,-0.030754
17.934,-0.032579
17.935,-0.033089
17.936,-0.033599
17.937,-0.034109
17.938,-0.034619
17.939,-0.035128
17.94,-0.035419
17.941,-0.035709
17.942,-0.036
17.943,-0.03629
17.944,-0.036581
17.945,-0.036918
17.946,-0.037255
17.947,-0.037591
17.948,-0.037928
17.949,-0.038265
17.95,-0.03803
17.951,-0.037794
17.952,-0.037558
17.953,-0.037323
17.954,-0.037087
17.955,-0.036762
17.956,-0.036438
17.957,-0.036113
17.958,-0.035788
17.959,-0.035464
17.96,-0.035087
17.961,-0.034711
17.962,-0.034334
17.963,-0.033958
17.964,-0.033582
17.965,-0.033388
17.966,-0.033194
17.967,-0.033
17.968,-0.032806
17.969,-0.032612
17.97,-0.033362
17.971,-0.034113
17.972,-0.034864
17.973,-0.035615
17.974,-0.036365
17.975,-0.037313
17.976,-0.03826
17.977,-0.039207
17.978,-0.040154
17.979,-0.041102
17.98,-0.04189
17.981,-0.042677
17.982,-0.043465
17.983,-0.044253
17.984,-0.045041
17.985,-0.046072
17.986,-0.047103
17.987,-0.048134
17.988,-0.049165
17.989,-0.050196
17.99,-0.050815
17.991,-0.051434
17.992,-0.052052
17.993,-0.052671
17.994,-0.05329
17.995,-0.051854
17.996,-0.050419
17.997,-0.048983
17.998,-0.047548
17.999,-0.046112
18,-0.04426
18.001,-0.042408
18.002,-0.040556
18.003,-0.038704
18.004,-0.036852
18.005,-0.03522
18.006,-0.033589
18.007,-0.031957
18.008,-0.030326
18.009,-0.028694
18.01,-0.026982
18.011,-0.025269
18.012,-0.023556
18.013,-0.021843
18.014,-0.02013
18.015,-0.018448
18.016,-0.016766
18.017,-0.015084
18.018,-0.013402
18.019,-0.01172
18.02,-0.010201
18.021,-0.008682
18.022,-0.007163
18.023,-0.005644
18.024,-0.004125
18.025,-0.002682
18.026,-0.00124
18.027,0.000202
18.028,0.001645
18.029,0.003087
18.03,0.004645
18.031,0.006202
18.032,0.00776
18.033,0.009318
18.034,0.010875
18.035,0.012261
18.036,0.013647
18.037,0.015032
18.038,0.016418
18.039,0.017804
18.04,0.018288
18.041,0.018772
18.042,0.019256
18.043,0.01974
18.044,0.020225
18.045,0.020541
18.046,0.020858
18.047,0.021174
18.048,0.02149
18.049,0.021807
18.05,0.022156
18.051,0.022506
18.052,0.022855
18.053,0.023205
18.054,0.023554
18.055,0.024093
18.056,0.024632
18.057,0.025171
18.058,0.025709
18.059,0.026248
18.06,0.02635
18.061,0.026452
18.062,0.026554
18.063,0.026655
18.064,0.026757
18.065,0.0246
18.066,0.022442
18.067,0.020285
18.068,0.018127
18.069,0.01597
18.07,0.013387
18.071,0.010804
18.072,0.008221
18.073,0.005638
18.074,0.003056
18.075,0.000569
18.076,-0.001917
18.077,-0.004404
18.078,-0.006891
18.079,-0.009377
18.08,-0.011685
18.081,-0.013994
18.082,-0.016302
18.083,-0.01861
18.084,-0.020918
18.085,-0.022069
18.086,-0.02322
18.087,-0.024371
18.088,-0.025522
18.089,-0.026673
18.09,-0.027589
18.091,-0.028505
18.092,-0.029421
18.093,-0.030337
18.094,-0.031253
18.095,-0.032289
18.096,-0.033324
18.097,-0.03436
18.098,-0.035395
18.099,-0.036431
18.1,-0.037443
18.101,-0.038455
18.102,-0.039467
18.103,-0.040479
18.104,-0.041491
18.105,-0.042501
18.106,-0.043511
18.107,-0.04452
18.108,-0.04553
18.109,-0.04654
18.11,-0.047492
18.111,-0.048444
18.112,-0.049396
18.113,-0.050348
18.114,-0.0513
18.115,-0.052485
18.116,-0.05367
18.117,-0.054855
18.118,-0.05604
18.119,-0.057225
18.12,-0.057964
18.121,-0.058702
18.122,-0.059441
18.123,-0.060179
18.124,-0.060918
18.125,-0.05938
18.126,-0.057842
18.127,-0.056305
18.128,-0.054767
18.129,-0.053229
18.13,-0.051363
18.131,-0.049497
18.132,-0.047631
18.133,-0.045765
18.134,-0.043899
18.135,-0.042035
18.136,-0.040171
18.137,-0.038308
18.138,-0.036444
18.139,-0.034581
18.14,-0.03161
18.141,-0.02864
18.142,-0.02567
18.143,-0.0227
18.144,-0.01973
18.145,-0.016372
18.146,-0.013015
18.147,-0.009657
18.148,-0.006299
18.149,-0.002941
18.15,0.000007
18.151,0.002956
18.152,0.005904
18.153,0.008853
18.154,0.011802
18.155,0.013266
18.156,0.014731
18.157,0.016196
18.158,0.017661
18.159,0.019126
18.16,0.020288
18.161,0.021451
18.162,0.022613
18.163,0.023775
18.164,0.024938
18.165,0.026259
18.166,0.027581
18.167,0.028903
18.168,0.030225
18.169,0.031547
18.17,0.032762
18.171,0.033978
18.172,0.035194
18.173,0.036409
18.174,0.037625
18.175,0.039066
18.176,0.040507
18.177,0.041947
18.178,0.043388
18.179,0.044829
18.18,0.045853
18.181,0.046877
18.182,0.047901
18.183,0.048925
18.184,0.04995
18.185,0.048875
18.186,0.047801
18.187,0.046727
18.188,0.045653
18.189,0.044578
18.19,0.043233
18.191,0.041888
18.192,0.040543
18.193,0.039198
18.194,0.037853
18.195,0.036449
18.196,0.035046
18.197,0.033642
18.198,0.032239
18.199,0.030835
18.2,0.028019
18.201,0.025202
18.202,0.022385
18.203,0.019569
18.204,0.016752
18.205,0.013681
18.206,0.01061
18.207,0.007539
18.208,0.004468
18.209,0.001397
18.21,-0.001491
18.211,-0.004379
18.212,-0.007267
18.213,-0.010155
18.214,-0.013043
18.215,-0.01617
18.216,-0.019296
18.217,-0.022422
18.218,-0.025549
18.219,-0.028675
18.22,-0.031404
18.221,-0.034132
18.222,-0.03686
18.223,-0.039589
18.224,-0.042317
18.225,-0.042952
18.226,-0.043586
18.227,-0.04422
18.228,-0.044855
18.229,-0.045489
18.23,-0.04594
18.231,-0.046391
18.232,-0.046841
18.233,-0.047292
18.234,-0.047743
18.235,-0.047946
18.236,-0.048149
18.237,-0.048352
18.238,-0.048555
18.239,-0.048758
18.24,-0.046623
18.241,-0.044488
18.242,-0.042353
18.243,-0.040217
18.244,-0.038082
18.245,-0.035492
18.246,-0.032902
18.247,-0.030311
18.248,-0.027721
18.249,-0.02513
18.25,-0.022768
18.251,-0.020406
18.252,-0.018044
18.253,-0.015682
18.254,-0.01332
18.255,-0.010917
18.256,-0.008514
18.257,-0.006111
18.258,-0.003708
18.259,-0.001305
18.26,0.00118
18.261,0.003666
18.262,0.006152
18.263,0.008638
18.264,0.011124
18.265,0.013907
18.266,0.01669
18.267,0.019473
18.268,0.022257
18.269,0.02504
18.27,0.028052
18.271,0.031064
18.272,0.034077
18.273,0.037089
18.274,0.040101
18.275,0.042779
18.276,0.045457
18.277,0.048135
18.278,0.050813
18.279,0.053491
18.28,0.054566
18.281,0.055642
18.282,0.056717
18.283,0.057792
18.284,0.058867
18.285,0.059916
18.286,0.060964
18.287,0.062013
18.288,0.063062
18.289,0.064111
18.29,0.064795
18.291,0.06548
18.292,0.066165
18.293,0.066849
18.294,0.067534
18.295,0.065626
18.296,0.063718
18.297,0.06181
18.298,0.059902
18.299,0.057994
18.3,0.055617
18.301,0.053241
18.302,0.050864
18.303,0.048488
18.304,0.046111
18.305,0.043937
18.306,0.041763
18.307,0.039589
18.308,0.037415
18.309,0.035241
18.31,0.032623
18.311,0.030006
18.312,0.027389
18.313,0.024771
18.314,0.022154
18.315,0.019522
18.316,0.01689
18.317,0.014258
18.318,0.011626
18.319,0.008994
18.32,0.006177
18.321,0.003359
18.322,0.000542
18.323,-0.002276
18.324,-0.005094
18.325,-0.007491
18.326,-0.009889
18.327,-0.012287
18.328,-0.014685
18.329,-0.017083
18.33,-0.017308
18.331,-0.017534
18.332,-0.017759
18.333,-0.017985
18.334,-0.01821
18.335,-0.018081
18.336,-0.017951
18.337,-0.017822
18.338,-0.017692
18.339,-0.017563
18.34,-0.017487
18.341,-0.017412
18.342,-0.017336
18.343,-0.01726
18.344,-0.017185
18.345,-0.016136
18.346,-0.015088
18.347,-0.01404
18.348,-0.012991
18.349,-0.011943
18.35,-0.010755
18.351,-0.009567
18.352,-0.008379
18.353,-0.007191
18.354,-0.006003
18.355,-0.004792
18.356,-0.003581
18.357,-0.00237
18.358,-0.001159
18.359,0.000051
18.36,0.001066
18.361,0.002082
18.362,0.003097
18.363,0.004112
18.364,0.005127
18.365,0.00514
18.366,0.005152
18.367,0.005165
18.368,0.005177
18.369,0.00519
18.37,0.005007
18.371,0.004825
18.372,0.004642
18.373,0.004459
18.374,0.004277
18.375,0.004193
18.376,0.004109
18.377,0.004025
18.378,0.003941
18.379,0.003857
18.38,0.00371
18.381,0.003564
18.382,0.003417
18.383,0.00327
18.384,0.003123
18.385,0.003063
18.386,0.003003
18.387,0.002943
18.388,0.002883
18.389,0.002822
18.39,0.002619
18.391,0.002416
18.392,0.002213
18.393,0.00201
18.394,0.001807
18.395,0.000873
18.396,-0.000061
18.397,-0.000996
18.398,-0.00193
18.399,-0.002865
18.4,-0.004142
18.401,-0.005419
18.402,-0.006697
18.403,-0.007974
18.404,-0.009251
18.405,-0.010076
18.406,-0.010901
18.407,-0.011726
18.408,-0.01255
18.409,-0.013375
18.41,-0.012457
18.411,-0.011538
18.412,-0.01062
18.413,-0.009701
18.414,-0.008782
18.415,-0.007508
18.416,-0.006233
18.417,-0.004958
18.418,-0.003683
18.419,-0.002408
18.42,-0.001299
18.421,-0.00019
18.422,0.000919
18.423,0.002029
18.424,0.003138
18.425,0.004289
18.426,0.00544
18.427,0.006591
18.428,0.007742
18.429,0.008893
18.43,0.010018
18.431,0.011144
18.432,0.01227
18.433,0.013396
18.434,0.014521
18.435,0.01561
18.436,0.016698
18.437,0.017787
18.438,0.018875
18.439,0.019964
18.44,0.021214
18.441,0.022465
18.442,0.023716
18.443,0.024966
18.444,0.026217
18.445,0.027168
18.446,0.02812
18.447,0.029072
18.448,0.030023
18.449,0.030975
18.45,0.030457
18.451,0.029939
18.452,0.029421
18.453,0.028903
18.454,0.028385
18.455,0.027581
18.456,0.026777
18.457,0.025973
18.458,0.025169
18.459,0.024365
18.46,0.023708
18.461,0.023051
18.462,0.022394
18.463,0.021738
18.464,0.021081
18.465,0.020373
18.466,0.019665
18.467,0.018957
18.468,0.018249
18.469,0.017541
18.47,0.016868
18.471,0.016196
18.472,0.015524
18.473,0.014852
18.474,0.01418
18.475,0.013438
18.476,0.012696
18.477,0.011954
18.478,0.011213
18.479,0.010471
18.48,0.009359
18.481,0.008247
18.482,0.007136
18.483,0.006024
18.484,0.004912
18.485,0.00372
18.486,0.002529
18.487,0.001337
18.488,0.000145
18.489,-0.001046
18.49,-0.002196
18.491,-0.003345
18.492,-0.004495
18.493,-0.005644
18.494,-0.006794
18.495,-0.00792
18.496,-0.009046
18.497,-0.010171
18.498,-0.011297
18.499,-0.012423
18.5,-0.013644
18.501,-0.014864
18.502,-0.016085
18.503,-0.017306
18.504,-0.018527
18.505,-0.019598
18.506,-0.020669
18.507,-0.02174
18.508,-0.022811
18.509,-0.023882
18.51,-0.02416
18.511,-0.024438
18.512,-0.024717
18.513,-0.024995
18.514,-0.025273
18.515,-0.025382
18.516,-0.025491
18.517,-0.0256
18.518,-0.025709
18.519,-0.025818
18.52,-0.026022
18.521,-0.026226
18.522,-0.02643
18.523,-0.026634
18.524,-0.026838
18.525,-0.027022
18.526,-0.027206
18.527,-0.027391
18.528,-0.027575
18.529,-0.027759
18.53,-0.027945
18.531,-0.028131
18.532,-0.028317
18.533,-0.028503
18.534,-0.028689
18.535,-0.028874
18.536,-0.029058
18.537,-0.029243
18.538,-0.029427
18.539,-0.029612
18.54,-0.029785
18.541,-0.029957
18.542,-0.03013
18.543,-0.030302
18.544,-0.030475
18.545,-0.030634
18.546,-0.030793
18.547,-0.030953
18.548,-0.031112
18.549,-0.031271
18.55,-0.03153
18.551,-0.031789
18.552,-0.032048
18.553,-0.032307
18.554,-0.032566
18.555,-0.032638
18.556,-0.032709
18.557,-0.032781
18.558,-0.032852
18.559,-0.032924
18.56,-0.032083
18.561,-0.031243
18.562,-0.030403
18.563,-0.029562
18.564,-0.028722
18.565,-0.027735
18.566,-0.026749
18.567,-0.025762
18.568,-0.024776
18.569,-0.023789
18.57,-0.022799
18.571,-0.021808
18.572,-0.020818
18.573,-0.019828
18.574,-0.018837
18.575,-0.017983
18.576,-0.017128
18.577,-0.016274
18.578,-0.015419
18.579,-0.014564
18.58,-0.014516
18.581,-0.014468
18.582,-0.014419
18.583,-0.014371
18.584,-0.014322
18.585,-0.014527
18.586,-0.014732
18.587,-0.014937
18.588,-0.015142
18.589,-0.015347
18.59,-0.015265
18.591,-0.015183
18.592,-0.0151
18.593,-0.015018
18.594,-0.014936
18.595,-0.013865
18.596,-0.012795
18.597,-0.011725
18.598,-0.010654
18.599,-0.009584
18.6,-0.008305
18.601,-0.007025
18.602,-0.005746
18.603,-0.004466
18.604,-0.003187
18.605,-0.001994
18.606,-0.000802
18.607,0.000391
18.608,0.001583
18.609,0.002776
18.61,0.003947
18.611,0.005118
18.612,0.006289
18.613,0.00746
18.614,0.008631
18.615,0.009937
18.616,0.011243
18.617,0.012549
18.618,0.013856
18.619,0.015162
18.62,0.016197
18.621,0.017232
18.622,0.018267
18.623,0.019303
18.624,0.020338
18.625,0.020002
18.626,0.019667
18.627,0.019332
18.628,0.018996
18.629,0.018661
18.63,0.018
18.631,0.01734
18.632,0.01668
18.633,0.01602
18.634,0.015359
18.635,0.014943
18.636,0.014527
